title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Sherlock Holmes and the Baker Street Irregulars",2007,http://www.icheckmovies.com/movies/sherlock+holmes+and+the+baker+street+irregulars/,6,0,0,1,,http://www.imdb.com/title/tt0892743/,"2021-03-27 10:31:45",no,no,no,no
"Dylan Moran: Monster",2004,http://www.icheckmovies.com/movies/dylan+moran+monster/,248,25,0,16,,http://www.imdb.com/title/tt0439553/,"2021-03-26 13:36:48",no,no,no,no
"Dylan Moran: Like, Totally",2006,http://www.icheckmovies.com/movies/dylan+moran+like+totally/,226,21,0,7,,http://www.imdb.com/title/tt1023122/,"2021-03-24 18:34:00",no,no,no,no
"Dylan Moran: What It Is",2009,http://www.icheckmovies.com/movies/dylan+moran+what+it+is/,171,17,0,8,,http://www.imdb.com/title/tt1583937/,"2021-03-23 13:35:49",no,no,no,no
"God's Little Acre",1958,http://www.icheckmovies.com/movies/gods+little+acre/,114,4,0,47,,http://www.imdb.com/title/tt0051666/,"2021-03-21 13:48:01",no,no,no,no
"Shinkansen daibakuha",1975,http://www.icheckmovies.com/movies/shinkansen+daibakuha/,56,4,0,29,"Bullet Train",http://www.imdb.com/title/tt0080479/,"2021-03-20 14:16:54",no,no,no,no
Species,1995,http://www.icheckmovies.com/movies/species/,4335,64,1,131,,http://www.imdb.com/title/tt0114508/,"2021-03-19 00:07:43",no,no,no,no
Malcolm,1986,http://www.icheckmovies.com/movies/malcolm/,152,12,1,53,,http://www.imdb.com/title/tt0091464/,"2021-03-18 02:46:52",no,no,no,no
"The Swimmer",1968,http://www.icheckmovies.com/movies/the+swimmer/,1476,223,6,208,,http://www.imdb.com/title/tt0063663/,"2021-03-18 02:45:09",no,no,no,no
"The Irishman",2019,http://www.icheckmovies.com/movies/the+irishman-2019/,6264,464,6,274,,http://www.imdb.com/title/tt1302006/,"2021-03-14 23:52:04",no,no,no,no
"The Winner",1996,http://www.icheckmovies.com/movies/the+winner-1996-2/,17,0,0,4,,http://www.imdb.com/title/tt0118174/,"2021-03-14 15:27:34",no,no,no,no
"The Naked Man",1998,http://www.icheckmovies.com/movies/the+naked+man/,16,1,0,9,,http://www.imdb.com/title/tt0120767/,"2021-03-13 20:29:29",no,no,no,no
"Dead Men Can't Dance",1997,http://www.icheckmovies.com/movies/dead+men+cant+dance/,2,0,0,2,,http://www.imdb.com/title/tt0118941/,"2021-03-13 19:32:07",no,no,no,no
"Phantom from Space",1953,http://www.icheckmovies.com/movies/phantom+from+space/,64,2,0,21,,http://www.imdb.com/title/tt0046186/,"2021-03-12 01:14:02",no,no,no,no
Hamilton,2020,http://www.icheckmovies.com/movies/hamilton-2020/,1972,187,5,56,,http://www.imdb.com/title/tt8503618/,"2021-03-09 20:36:20",no,no,no,no
"The Long, Long Trailer",1953,http://www.icheckmovies.com/movies/the+long+long+trailer/,350,18,0,46,,http://www.imdb.com/title/tt0047191/,"2021-03-07 02:44:34",no,no,no,no
"Predator 2",1990,http://www.icheckmovies.com/movies/predator+2/,6715,123,1,132,,http://www.imdb.com/title/tt0100403/,"2021-03-07 00:54:27",no,no,no,no
Hellraiser,1987,http://www.icheckmovies.com/movies/hellraiser/,11818,559,1,327,,http://www.imdb.com/title/tt0093177/,"2021-03-06 03:29:23",no,no,no,no
Undertow,1996,http://www.icheckmovies.com/movies/undertow-1996/,12,0,0,4,,http://www.imdb.com/title/tt0118032/,"2021-03-05 01:18:18",no,no,no,no
"The Last Unicorn",1982,http://www.icheckmovies.com/movies/the+last+unicorn/,4029,385,1,104,,http://www.imdb.com/title/tt0084237/,"2021-03-04 18:12:09",no,no,no,no
"The Slumber Party Massacre",1982,http://www.icheckmovies.com/movies/the+slumber+party+massacre/,1425,47,2,129,,http://www.imdb.com/title/tt0084695/,"2021-03-03 14:59:41",no,no,no,no
"Blue Thunder",1983,http://www.icheckmovies.com/movies/blue+thunder/,1010,23,1,79,,http://www.imdb.com/title/tt0085255/,"2021-03-03 01:49:17",no,no,no,no
"Chopping Mall",1986,http://www.icheckmovies.com/movies/chopping+mall/,949,33,1,133,,http://www.imdb.com/title/tt0090837/,"2021-03-02 04:27:37",no,no,no,no
"Dark Angel",1990,http://www.icheckmovies.com/movies/dark+angel/,361,12,0,30,,http://www.imdb.com/title/tt0099817/,"2021-03-01 03:35:57",no,no,no,no
"Holy Flying Circus",2011,http://www.icheckmovies.com/movies/holy+flying+circus/,97,15,0,8,,http://www.imdb.com/title/tt1981637/,"2021-02-28 23:29:35",no,no,no,no
"The Boy with Green Hair",1948,http://www.icheckmovies.com/movies/the+boy+with+green+hair/,369,10,1,82,,http://www.imdb.com/title/tt0040185/,"2021-02-28 02:21:59",no,no,no,no
"Zero Hour!",1957,http://www.icheckmovies.com/movies/zero+hourexclamation/,115,5,0,17,,http://www.imdb.com/title/tt0051221/,"2021-02-28 00:54:38",no,no,no,no
"Dark Blue",2002,http://www.icheckmovies.com/movies/dark+blue/,625,16,0,35,,http://www.imdb.com/title/tt0279331/,"2021-02-26 12:02:56",no,no,no,no
"Twilight's Last Gleaming",1977,http://www.icheckmovies.com/movies/twilights+last+gleaming/,299,11,2,60,"Nuclear Countdown",http://www.imdb.com/title/tt0076845/,"2021-02-24 20:28:53",no,no,no,no
Warlock,1989,http://www.icheckmovies.com/movies/warlock-1989/,786,19,0,51,,http://www.imdb.com/title/tt0098622/,"2021-02-24 02:50:07",no,no,no,no
"The Barbarians",1987,http://www.icheckmovies.com/movies/the+barbarians/,198,12,0,28,"The Barbarian Brothers",http://www.imdb.com/title/tt0092615/,"2021-02-23 23:39:11",no,no,no,no
"Animals Are Beautiful People",1974,http://www.icheckmovies.com/movies/animals+are+beautiful+people/,191,19,1,41,"Beautiful People",http://www.imdb.com/title/tt0071143/,"2021-02-21 22:43:05",no,no,no,no
Deliler,2018,http://www.icheckmovies.com/movies/deliler-2018/,12,0,0,1,,http://www.imdb.com/title/tt8748608/,"2021-02-21 20:09:39",no,no,no,no
"Sleepaway Camp",1983,http://www.icheckmovies.com/movies/sleepaway+camp/,2865,135,1,174,,http://www.imdb.com/title/tt0086320/,"2021-02-21 18:36:22",no,no,no,no
"Hellcats of the Navy",1957,http://www.icheckmovies.com/movies/hellcats+of+the+navy/,29,0,0,13,,http://www.imdb.com/title/tt0050500/,"2021-02-21 16:48:39",no,no,no,no
Slipstream,1989,http://www.icheckmovies.com/movies/slipstream-1989/,80,2,0,13,,http://www.imdb.com/title/tt0098350/,"2021-02-21 14:40:16",no,no,no,no
"Transylvania 6-5000",1985,http://www.icheckmovies.com/movies/transylvania+6-5000/,357,5,0,27,,http://www.imdb.com/title/tt0090196/,"2021-02-21 00:25:23",no,no,no,no
C.H.U.D.,1984,http://www.icheckmovies.com/movies/c.h.u.d./,771,17,0,87,,http://www.imdb.com/title/tt0087015/,"2021-02-20 22:01:01",no,no,no,no
"The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?",1964,http://www.icheckmovies.com/movies/the+incredibly+strange+creatures+who+stopped+living+and+became+mixed-up+zombiesexclamationexclamationquestion/,454,6,1,63,,http://www.imdb.com/title/tt0057181/,"2021-02-20 19:44:53",no,no,no,no
"The Iceman Cometh",1973,http://www.icheckmovies.com/movies/the+iceman+cometh/,109,7,0,53,,http://www.imdb.com/title/tt0070212/,"2021-02-19 14:13:12",no,no,no,no
"O Lucky Man!",1973,http://www.icheckmovies.com/movies/o+lucky+manexclamation/,1292,130,5,186,,http://www.imdb.com/title/tt0070464/,"2021-02-19 00:57:01",no,no,no,no
"Frog Dreaming",1986,http://www.icheckmovies.com/movies/frog+dreaming/,68,2,0,13,"The Quest",http://www.imdb.com/title/tt0091810/,"2021-02-18 20:48:53",no,no,no,no
If....,1968,http://www.icheckmovies.com/movies/if..../,5528,444,19,374,,http://www.imdb.com/title/tt0063850/,"2021-02-18 18:20:08",no,no,no,no
Heathers,1989,http://www.icheckmovies.com/movies/heathers/,13958,1342,7,368,,http://www.imdb.com/title/tt0097493/,"2021-02-18 15:24:21",no,no,no,no
"Dead Ringers",1988,http://www.icheckmovies.com/movies/dead+ringers/,6902,524,12,373,,http://www.imdb.com/title/tt0094964/,"2021-02-18 03:52:38",no,no,no,no
"Alley Cat",1984,http://www.icheckmovies.com/movies/alley+cat/,25,0,0,7,,http://www.imdb.com/title/tt0083541/,"2021-02-17 18:11:09",no,no,no,no
"The Firm",1993,http://www.icheckmovies.com/movies/the+firm/,14284,249,2,134,,http://www.imdb.com/title/tt0106918/,"2021-02-17 11:51:59",no,no,no,no
"Sengoku jieitai",1979,http://www.icheckmovies.com/movies/sengoku+jieitai/,63,3,0,24,"G.I. Samurai",http://www.imdb.com/title/tt0083050/,"2021-02-15 21:14:31",no,no,no,no
Us,2019,http://www.icheckmovies.com/movies/us-2019/,5429,289,5,214,,http://www.imdb.com/title/tt6857112/,"2021-02-15 19:01:08",no,no,no,no
"Rapid Fire",1992,http://www.icheckmovies.com/movies/rapid+fire/,450,5,1,24,,http://www.imdb.com/title/tt0105219/,"2021-02-15 04:28:35",no,no,no,no
"Get Out",2017,http://www.icheckmovies.com/movies/get+out-2017/,14927,1525,13,587,,http://www.imdb.com/title/tt5052448/,"2021-02-15 02:22:30",no,no,no,no
"The Clonus Horror",1979,http://www.icheckmovies.com/movies/the+clonus+horror/,147,0,0,21,,http://www.imdb.com/title/tt0078062/,"2021-02-13 01:24:27",no,no,no,no
"The Choppers",1961,http://www.icheckmovies.com/movies/the+choppers/,18,0,0,7,,http://www.imdb.com/title/tt0054744/,"2021-02-11 22:17:55",no,no,no,no
"The Split",1968,http://www.icheckmovies.com/movies/the+split/,66,4,0,26,,http://www.imdb.com/title/tt0063636/,"2021-02-11 17:59:38",no,no,no,no
Targets,1968,http://www.icheckmovies.com/movies/targets/,1790,160,5,239,,http://www.imdb.com/title/tt0063671/,"2021-02-11 15:17:55",no,no,no,no
"Steve Martin: A Wild and Crazy Guy",1978,http://www.icheckmovies.com/movies/steve+martin+a+wild+and+crazy+guy/,25,1,0,4,,http://www.imdb.com/title/tt0388440/,"2021-02-10 16:51:12",no,no,no,no
"Time Bomb",1984,http://www.icheckmovies.com/movies/time+bomb-1984/,5,0,0,1,,http://www.imdb.com/title/tt0088273/,"2021-02-10 01:55:02",no,no,no,no
"George Carlin: Playin' with Your Head",1986,http://www.icheckmovies.com/movies/george+carlin+playin+with+your+head/,155,7,0,9,,http://www.imdb.com/title/tt0199554/,"2021-02-09 14:26:30",no,no,no,no
"Twilight Zone: The Movie",1983,http://www.icheckmovies.com/movies/twilight+zone+the+movie/,5049,118,3,160,,http://www.imdb.com/title/tt0086491/,"2021-02-08 02:49:01",no,no,no,no
"The Baltimore Bullet",1980,http://www.icheckmovies.com/movies/the+baltimore+bullet/,13,0,0,4,,http://www.imdb.com/title/tt0080412/,"2021-02-08 00:10:00",no,no,no,no
"Showdown in Little Tokyo",1991,http://www.icheckmovies.com/movies/showdown+in+little+tokyo/,906,16,1,39,,http://www.imdb.com/title/tt0102915/,"2021-02-07 21:07:36",no,no,no,no
"Once Were Warriors",1994,http://www.icheckmovies.com/movies/once+were+warriors/,2162,180,2,167,,http://www.imdb.com/title/tt0110729/,"2021-02-07 18:23:18",no,no,no,no
"A Dog's Breakfast",2007,http://www.icheckmovies.com/movies/a+dogs+breakfast/,111,10,0,14,,http://www.imdb.com/title/tt0796314/,"2021-02-07 15:11:08",no,no,no,no
"Guns, Girls and Gambling",2012,http://www.icheckmovies.com/movies/guns+girls+and+gambling/,116,4,0,11,,http://www.imdb.com/title/tt1675161/,"2021-02-07 13:37:25",no,no,no,no
"Mr. Baseball",1992,http://www.icheckmovies.com/movies/mr.+baseball/,442,8,0,20,,http://www.imdb.com/title/tt0104926/,"2021-02-07 03:17:07",no,no,no,no
Lassiter,1984,http://www.icheckmovies.com/movies/lassiter/,59,2,0,6,,http://www.imdb.com/title/tt0087589/,"2021-02-07 03:07:18",no,no,no,no
"The Deadly Tower",1975,http://www.icheckmovies.com/movies/the+deadly+tower/,31,1,0,9,,http://www.imdb.com/title/tt0072852/,"2021-02-07 01:42:10",no,no,no,no
"D.C. Cab",1983,http://www.icheckmovies.com/movies/d.c.+cab/,159,6,0,17,"Street Fleet",http://www.imdb.com/title/tt0085387/,"2021-02-06 19:32:25",no,no,no,no
"The Detective",1968,http://www.icheckmovies.com/movies/the+detective/,196,5,1,35,,http://www.imdb.com/title/tt0062883/,"2021-02-05 01:05:29",no,no,no,no
"Dangerous Liaisons",1988,http://www.icheckmovies.com/movies/dangerous+liaisons/,8882,502,8,291,,http://www.imdb.com/title/tt0094947/,"2021-02-01 20:22:33",no,no,no,no
"Enola Holmes",2020,http://www.icheckmovies.com/movies/enola+holmes/,1961,55,0,41,,http://www.imdb.com/title/tt7846844/,"2021-02-01 19:29:02",no,no,no,no
Mask,1985,http://www.icheckmovies.com/movies/mask/,1760,72,0,82,,http://www.imdb.com/title/tt0089560/,"2021-02-01 17:31:24",no,no,no,no
Tenet,2020,http://www.icheckmovies.com/movies/tenet/,4454,235,2,133,,http://www.imdb.com/title/tt6723592/,"2021-02-01 17:29:12",no,no,no,no
"The Prophet",2014,http://www.icheckmovies.com/movies/the+prophet-2014/,156,15,0,24,,http://www.imdb.com/title/tt1640718/,"2021-01-30 03:41:15",no,no,no,no
"Richard Pryor... Here and Now",1983,http://www.icheckmovies.com/movies/richard+pryor...+here+and+now/,132,3,0,9,,http://www.imdb.com/title/tt0086194/,"2021-01-29 14:41:11",no,no,no,no
"The Love God?",1969,http://www.icheckmovies.com/movies/the+love+godquestion-1969-1/,33,1,0,11,,http://www.imdb.com/title/tt0064606/,"2021-01-29 00:44:59",no,no,no,no
"Batman: Hush",2019,http://www.icheckmovies.com/movies/batman+hush/,304,10,0,22,,http://www.imdb.com/title/tt8752440/,"2021-01-28 19:28:42",no,no,no,no
"Kizzu ritân",1996,http://www.icheckmovies.com/movies/kizzu+ritan/,567,66,1,99,"Kids Return",http://www.imdb.com/title/tt0116767/,"2021-01-28 19:27:06",no,no,no,no
"Johnny Handsome",1989,http://www.icheckmovies.com/movies/johnny+handsome/,355,9,1,30,,http://www.imdb.com/title/tt0097626/,"2021-01-28 15:46:38",no,no,no,no
"Dana Gould: Let Me Put My Thoughts in You.",2009,http://www.icheckmovies.com/movies/dana+gould+let+me+put+my+thoughts+in+you./,20,0,0,1,,http://www.imdb.com/title/tt1391890/,"2021-01-27 18:27:15",no,no,no,no
"Black Fox: The Price of Peace",1995,http://www.icheckmovies.com/movies/black+fox+the+price+of+peace/,2,0,0,0,,http://www.imdb.com/title/tt0112517/,"2021-01-25 20:16:20",no,no,no,no
"Black Fox: Good Men and Bad",1995,http://www.icheckmovies.com/movies/black+fox+good+men+and+bad/,2,0,0,0,,http://www.imdb.com/title/tt0112516/,"2021-01-25 18:31:06",no,no,no,no
"Black Fox",1995,http://www.icheckmovies.com/movies/black+fox/,7,0,0,2,,http://www.imdb.com/title/tt0109282/,"2021-01-25 16:43:32",no,no,no,no
"Gremlins 2: The New Batch",1990,http://www.icheckmovies.com/movies/gremlins+2+the+new+batch/,16387,361,3,176,,http://www.imdb.com/title/tt0099700/,"2021-01-24 14:44:16",no,no,no,no
"The Devil's Advocate",1997,http://www.icheckmovies.com/movies/the+devils+advocate/,21102,1141,3,215,,http://www.imdb.com/title/tt0118971/,"2021-01-24 00:50:35",no,no,no,no
BlacKkKlansman,2018,http://www.icheckmovies.com/movies/blackkklansman/,7401,488,5,284,,http://www.imdb.com/title/tt7349662/,"2021-01-24 00:49:24",no,no,no,no
"Twin Peaks",2017,http://www.icheckmovies.com/movies/twin+peaks-2017/,1400,239,2,87,,http://www.imdb.com/title/tt4093826/,"2021-01-23 18:16:17",no,no,no,no
"Twin Peaks: Fire Walk with Me",1992,http://www.icheckmovies.com/movies/twin+peaks+fire+walk+with+me/,9208,702,6,344,,http://www.imdb.com/title/tt0105665/,"2021-01-23 18:16:07",no,no,no,no
"A Life Less Ordinary",1997,http://www.icheckmovies.com/movies/a+life+less+ordinary/,2276,74,0,49,,http://www.imdb.com/title/tt0119535/,"2021-01-23 12:51:22",no,no,no,no
"Janis: Little Girl Blue",2015,http://www.icheckmovies.com/movies/janis+little+girl+blue/,323,21,0,32,,http://www.imdb.com/title/tt3707114/,"2021-01-22 16:00:42",no,no,no,no
"The Brain from Planet Arous",1957,http://www.icheckmovies.com/movies/the+brain+from+planet+arous/,170,4,1,42,,http://www.imdb.com/title/tt0050210/,"2021-01-21 22:41:00",no,no,no,no
"Dana Gould: I Know It's Wrong",2013,http://www.icheckmovies.com/movies/dana+gould+i+know+its+wrong/,9,0,0,0,,http://www.imdb.com/title/tt2946084/,"2021-01-21 16:44:11",no,no,no,no
"Bill Bailey: Dandelion Mind",2010,http://www.icheckmovies.com/movies/bill+bailey+dandelion+mind/,66,5,0,2,,http://www.imdb.com/title/tt1821347/,"2021-01-20 15:04:54",no,no,no,no
"Eye of the Devil",1966,http://www.icheckmovies.com/movies/eye+of+the+devil/,133,7,0,33,13,http://www.imdb.com/title/tt0061634/,"2021-01-17 02:29:38",no,no,no,no
"Funny Bones",1995,http://www.icheckmovies.com/movies/funny+bones/,145,12,0,30,,http://www.imdb.com/title/tt0113133/,"2021-01-17 00:23:18",no,no,no,no
"You Were Never Really Here",2017,http://www.icheckmovies.com/movies/you+were+never+really+here/,3566,274,3,204,,http://www.imdb.com/title/tt5742374/,"2021-01-16 23:12:09",no,no,no,no
"I, Tonya",2017,http://www.icheckmovies.com/movies/i+tonya/,6102,364,1,223,,http://www.imdb.com/title/tt5580036/,"2021-01-16 12:23:38",no,no,no,no
"The Human Tornado",1976,http://www.icheckmovies.com/movies/the+human+tornado/,112,13,0,29,"Dolemite II",http://www.imdb.com/title/tt0074653/,"2021-01-16 02:48:52",no,no,no,no
"Amazing Stories: Mirror, Mirror",1986,http://www.icheckmovies.com/movies/amazing+stories+mirror+mirror/,32,2,0,1,,http://www.imdb.com/title/tt0511104/,"2021-01-15 14:50:48",no,no,no,no
"Rancho Deluxe",1975,http://www.icheckmovies.com/movies/rancho+deluxe/,81,5,0,31,,http://www.imdb.com/title/tt0073605/,"2021-01-15 02:14:08",no,no,no,no
"The Loneliness of the Long Distance Runner",1962,http://www.icheckmovies.com/movies/the+loneliness+of+the+long+distance+runner/,1938,144,7,242,,http://www.imdb.com/title/tt0056194/,"2021-01-14 20:19:23",no,no,no,no
"Imaginary Crimes",1994,http://www.icheckmovies.com/movies/imaginary+crimes/,34,0,0,6,,http://www.imdb.com/title/tt0110115/,"2021-01-14 18:39:19",no,no,no,no
"Fly Away Home",1996,http://www.icheckmovies.com/movies/fly+away+home/,3401,80,1,82,"Father Goose",http://www.imdb.com/title/tt0116329/,"2021-01-11 14:12:36",no,no,no,no
"A Goofy Movie",1995,http://www.icheckmovies.com/movies/a+goofy+movie/,9846,342,1,114,,http://www.imdb.com/title/tt0113198/,"2021-01-11 14:12:14",no,no,no,no
"The Player",1992,http://www.icheckmovies.com/movies/the+player/,7153,545,10,433,,http://www.imdb.com/title/tt0105151/,"2021-01-11 00:27:07",no,no,no,no
"They Shoot Horses, Don't They?",1969,http://www.icheckmovies.com/movies/they+shoot+horses+dont+theyquestion/,2332,266,5,290,,http://www.imdb.com/title/tt0065088/,"2021-01-10 04:30:40",no,no,no,no
"Wild at Heart",1990,http://www.icheckmovies.com/movies/wild+at+heart/,9636,685,5,379,,http://www.imdb.com/title/tt0100935/,"2021-01-08 20:46:58",no,no,no,no
"Bob & Carol & Ted & Alice",1969,http://www.icheckmovies.com/movies/bob+and+carol+and+ted+and+alice/,964,35,3,123,,http://www.imdb.com/title/tt0064100/,"2021-01-03 21:04:20",no,no,no,no
"Wet Hot American Summer",2001,http://www.icheckmovies.com/movies/wet+hot+american+summer/,7864,532,1,159,,http://www.imdb.com/title/tt0243655/,"2021-01-03 19:48:02",no,no,no,no
"The Gambler Returns: The Luck of the Draw",1991,http://www.icheckmovies.com/movies/the+gambler+returns+the+luck+of+the+draw/,3,0,0,1,,http://www.imdb.com/title/tt0101933/,"2021-01-03 14:08:11",no,no,no,no
"Butch and Sundance: The Early Days",1979,http://www.icheckmovies.com/movies/butch+and+sundance+the+early+days/,57,1,0,23,,http://www.imdb.com/title/tt0078919/,"2021-01-03 00:37:00",no,no,no,no
Arctic,2018,http://www.icheckmovies.com/movies/arctic-2018/,806,30,0,36,,http://www.imdb.com/title/tt6820256/,"2021-01-02 23:41:13",no,no,no,no
Strumpet,2001,http://www.icheckmovies.com/movies/strumpet/,22,0,0,3,,http://www.imdb.com/title/tt0272308/,"2021-01-01 19:19:52",no,no,no,no
"The Giant Spider Invasion",1975,http://www.icheckmovies.com/movies/the+giant+spider+invasion/,246,3,0,44,"Invasion of the Giant Spiders",http://www.imdb.com/title/tt0073043/,"2021-01-01 01:19:06",no,no,no,no
Kim,1950,http://www.icheckmovies.com/movies/kim/,86,2,0,36,,http://www.imdb.com/title/tt0042644/,"2020-12-31 14:22:27",no,no,no,no
"Walk the Dark Street",1956,http://www.icheckmovies.com/movies/walk+the+dark+street/,22,0,0,2,,http://www.imdb.com/title/tt0049932/,"2020-12-31 03:19:44",no,no,no,no
"MacShayne: The Final Roll of the Dice",1994,http://www.icheckmovies.com/movies/macshayne+the+final+roll+of+the+dice/,3,0,0,1,,http://www.imdb.com/title/tt0110421/,"2020-12-29 16:28:38",no,no,no,no
"MacShayne: Winner Takes All",1994,http://www.icheckmovies.com/movies/macshayne+winner+takes+all/,2,0,0,1,,http://www.imdb.com/title/tt0110422/,"2020-12-29 14:25:32",no,no,no,no
"Breakfast Wine",2013,http://www.icheckmovies.com/movies/breakfast+wine/,9,0,0,0,,http://www.imdb.com/title/tt3515668/,"2020-12-29 14:25:21",no,no,no,no
"Showdown at Area 51",2007,http://www.icheckmovies.com/movies/showdown+at+area+51/,12,0,0,0,,http://www.imdb.com/title/tt0854667/,"2020-12-28 20:11:39",no,no,no,no
